Key,State,warehouse_id,grn_date,pricing_approv_date,product_id,item_code,cost (Rs),mrp,display_name,master_category
JH8275,JH,WRHS_1,30-3-2026,30-3-2026,"5,643",8275,25,27,Liril Lime And Tea Tree Oil Soap 75g,FMCGNF
JH8276,JH,WRHS_1,13-3-2023,13-3-2023,"5,644",8276,14.81,20,Pepsodent Kiddy Toothbrush Soft,FMCGNF
JH8302,JH,WRHS_1,3-4-2026,3-4-2026,"5,645",8302,45.05,50,Dabur Amla Hair Oil 90ml,FMCGNF
JH8303,JH,WRHS_1,23-3-2026,23-3-2026,"5,646",8303,82.89,92,Dabur Amla Hair Oil | 180ml | Pack of 1,FMCGNF
JH8304,JH,WRHS_1,23-3-2026,23-3-2026,"5,647",8304,123.43,137,Dabur Hair Oil 275ml,FMCGNF
JH8305,JH,WRHS_1,13-3-2026,13-3-2026,"5,648",8305,121.62,135,Dabur Red Toothpaste | 200g | Pack of 1,FMCGNF
JH8306,JH,WRHS_1,15-5-2023,15-5-2023,"5,649",8306,51.74,68,Dabur Fem Creme Bleach Gold 24g,FMCGNF
JH8338,JH,WRHS_1,17-5-2023,17-5-2023,"5,652",8338,40.62,50,Nycil Germ Expert Cool Herbal 50g,FMCGNF
JH8340,JH,WRHS_1,19-5-2023,19-5-2023,"5,654",8340,15.38,20,Patanjali Active Care Soft Bristles Toothbrush 1N,FMCGNF
JH8353,JH,WRHS_1,16-4-2024,16-4-2024,"5,658",8353,68,85,White Tone Face Powder With Softshade Formula 50g,FMCGNF
JH8354,JH,WRHS_1,20-5-2023,20-5-2023,"5,659",8354,92.5,115,White Tone Face Powder With Softshade Formula 70g,FMCGNF
JH8355,JH,WRHS_1,1-4-2026,1-4-2026,"5,660",8355,172.75,275,Wild Stone Code Gold Body Perfume 120ml,FMCGNF
JH8385,JH,WRHS_1,4-12-2023,4-12-2023,"5,666",8385,65.22,75,Clean & Clear Blackhead Cleaning Daily Scrub 40g,FMCGNF
JH8386,JH,WRHS_1,4-12-2023,4-12-2023,"5,667",8386,121.74,140,Clean & Clear Pimple Clearing Facewash 80g,FMCGNF
JH8388,JH,WRHS_1,5-2-2026,5-2-2026,"5,669",8388,68.87,90,Clean & Clear Pimple Clearing Facewash 40g,FMCGNF
JH8389,JH,WRHS_1,4-12-2023,4-12-2023,"5,670",8389,89.29,100,Clean & Clear Morning Energy Berry Blast Face Wash 50ml,FMCGNF
JH8391,JH,WRHS_1,4-4-2026,4-4-2026,"5,672",8391,224.09,340,Clinic Plus Strong & Long Health Shampoo 355ml | Pack of 1,FMCGNF
JH8392,JH,WRHS_1,29-12-2025,29-12-2025,"5,673",8392,405.91,950,Clinic Plus Strong & Long Health Shampoo with Milk Proteins | 650ml | Pack of 1,FMCGNF
JH8395,JH,WRHS_1,17-3-2026,17-3-2026,"5,675",8395,193.56,265,Colgate Max Fresh Cooling Crystals Spicy Fresh Toothpaste | 2 x 150g | Pack of 2,FMCGNF
JH8396,JH,WRHS_1,17-3-2026,17-3-2026,"5,676",8396,253.64,310,Colgate Strong Teeth Toothpaste | 250g x 2 | Pack of 2,FMCGNF
JH8400,JH,WRHS_1,23-3-2026,23-3-2026,"5,678",8400,48.65,54,Dabur Gulabari Premium Rose Water 120ml,FMCGNF
JH8408,JH,WRHS_1,4-4-2026,4-4-2026,"5,681",8408,137.96,149,Dove Beauty Bathing Bar 3x75g,FMCGNF
JH8410,JH,WRHS_1,20-5-2023,20-5-2023,"5,683",8410,65.45,72,Dove Shampoo Dryness Care 80ml,FMCGNF
JH8422,JH,WRHS_1,24-3-2023,24-3-2023,"5,691",8422,20,22,Glow & Lovely Advanced Multi Vitamin Face Cream | 15g | Pack of 1,FMCGNF
JH8429,JH,WRHS_1,18-9-2023,18-9-2023,"5,692",8429,156.38,199,Gillette Pre Shave Foam Classic Menthol 196g,FMCGNF
JH8430,JH,WRHS_1,16-5-2023,16-5-2023,"5,693",8430,24.44,30,Gillette Guard 3 Cartridge 1N,FMCGNF
JH8431,JH,WRHS_1,18-3-2026,18-3-2026,"5,694",8431,212.15,270,Gillette Lemon Lime Shaving Foam 196g,FMCGNF
JH8432,JH,WRHS_1,5-5-2025,5-5-2025,"5,695",8432,66.97,75,Gillette Pre Shave Cream Lime Tube 70g,FMCGNF
JH8433,JH,WRHS_1,18-3-2026,18-3-2026,"5,696",8433,195.64,249,Gillette Reg Shaving Foam 196g,FMCGNF
JH8458,JH,WRHS_1,21-1-2026,21-1-2026,"5,697",8458,305.23,395,Head & Shoulders Anti Hairfall Shampoo | 340ml | Pack of 1,FMCGNF
JH8459,JH,WRHS_1,1-4-2026,1-4-2026,"5,698",8459,181,199,Head & Shoulders Cool Menthol Shampoo 180ml,FMCGNF
JH8460,JH,WRHS_1,21-1-2026,21-1-2026,"5,699",8460,305.23,395,Head & Shoulders Cool Menthol Shampoo 340ml,FMCGNF
JH8461,JH,WRHS_1,24-11-2025,24-11-2025,"5,700",8461,180.92,199,Head & Shoulders Antidandruff Lemon Fresh 180ml,FMCGNF
JH8462,JH,WRHS_1,1-4-2026,1-4-2026,"5,701",8462,180.92,199,Head & Shoulders Smooth & Silky Shampoo 180ml,FMCGNF
JH8466,JH,WRHS_1,4-4-2026,4-4-2026,"5,703",8466,91.67,99,Horlicks Classic Malt Jar | 200g | Pack of 1,FMCGF
JH8481,JH,WRHS_1,30-3-2026,30-3-2026,"5,706",8481,27.27,30,Lifebuoy Handwash 80ml,FMCGNF
JH8514,JH,WRHS_1,18-5-2023,18-5-2023,"5,711",8514,53.48,60,Patanjali Dant Kanti Aloevera Strong And White Tooth Healthy Gums 80g,FMCGNF
JH8520,JH,WRHS_1,29-4-2023,29-4-2023,"5,713",8520,26.67,30,Patanjali Balm 10g,FMCGNF
JH8524,JH,WRHS_1,26-3-2026,26-3-2026,"5,714",8524,70,84,Patanjali Pachak Hing Goli | 100g | Pack of 1,FMCGF
JH8526,JH,WRHS_1,13-4-2023,13-4-2023,"5,715",8526,81.82,101,Pepsodent Germicheck+ Cavity Protection Toothpaste | 200g | Pack of 1,FMCGNF
JH8533,JH,WRHS_1,17-1-2023,19-7-2022,"5,717",8533,3.06,4,Tresemme Keratin Smooth Shampoo 8.5ml,FMCGNF
JH8534,JH,WRHS_1,24-3-2026,24-3-2026,"5,718",8534,32,40,Pro Ease Go XL 6 Pads,FMCGNF
JH8555,JH,WRHS_1,4-4-2026,4-4-2026,"5,720",8555,143.64,158,Sunsilk Black Shampoo | 180ml | Pack of 1,FMCGNF
JH8557,JH,WRHS_1,5-9-2023,5-9-2023,"5,722",8557,50.73,62,Sunsilk Stunning Black Shine 80ml,FMCGNF
JH8572,JH,WRHS_1,12-3-2026,12-3-2026,"5,726",8572,100.37,115,Veet Pure Hair Removal Cream Sensitive Skin 5in1 | 30g | Pack of 1,FMCGNF
JH8574,JH,WRHS_1,3-4-2026,3-4-2026,"5,728",8574,222.44,268,Vicco Skin Cream Turmeric Tube Ayurvedic Medicine 70g,FMCGNF
JH8575,JH,WRHS_1,20-12-2024,20-12-2024,"5,729",8575,57.56,70,Vicco Turmeric Wso Skin Cream 30g,FMCGNF
JH8576,JH,WRHS_1,3-4-2026,3-4-2026,"5,730",8576,64.74,78,Vicco Turmeric Skin Cream 15g,FMCGNF
JH8598,JH,WRHS_1,28-3-2023,28-3-2023,"5,738",8598,105.37,120,Whishper Liner 20 Pads,FMCGNF
JH8599,JH,WRHS_1,19-10-2024,19-10-2024,"5,739",8599,280.71,320,Whisper XL Ultrasoft 30 Pads,FMCGNF
JH8601,JH,WRHS_1,4-4-2026,4-4-2026,"5,741",8601,100.88,115,Whisper Bindazzz Nights XXL | 7 Pads | Pack of 1,FMCGNF
JH8602,JH,WRHS_1,2-3-2026,2-3-2026,"5,742",8602,131.58,150,Whisper Bindazzz Nights XXL+ 6 Pads,FMCGNF
JH8603,JH,WRHS_1,23-12-2022,2-7-2022,"5,743",8603,22.52,25,Whisper Choice Aloe Cottony Soft 7 Pads,FMCGNF
JH8605,JH,WRHS_1,18-3-2026,18-3-2026,"5,745",8605,136.93,160,Whisper Choice Ultra XL | Pack of 20 Pads,FMCGNF
JH8609,JH,WRHS_1,3-2-2023,26-7-2022,"5,749",8609,146.62,155,Whisper Maxi Fit Regular 15 Pads,FMCGNF
JH8617,JH,WRHS_1,18-3-2026,18-3-2026,"5,757",8617,131.58,150,Whisper Ultra Night XXXL 4 Pads,FMCGNF
JH8619,JH,WRHS_1,26-6-2023,26-6-2023,"5,759",8619,60,75,White Tone Soft And Smooth Face Cream 25g,FMCGNF
JH8620,JH,WRHS_1,24-8-2023,24-8-2023,"5,760",8620,112.01,140,White Tone Soft & Smooth Face Cream 50g,FMCGNF
JH8621,JH,WRHS_1,8-5-2024,8-5-2024,"5,761",8621,136.25,225,Wild Stone Body Deo Hydra Energy 150ml,FMCGNF
JH8622,JH,WRHS_1,19-1-2023,29-7-2022,"5,762",8622,175.75,275,Wild Stone Code Steel Body Perfume 120ml,FMCGNF
JH8624,JH,WRHS_1,16-4-2024,16-4-2024,"5,764",8624,136.25,225,Wild Stone Ultra Sensual Deodorant 150ml,FMCGNF
JH8625,JH,WRHS_1,19-10-2023,19-10-2023,"5,765",8625,125.3,210,Wild Stone Edge | 150ml | Pack of 1,FMCGNF
JH8639,JH,WRHS_1,6-4-2026,6-4-2026,"5,766",8639,261.63,350,Everyuth Walnut Scrub 200g,FMCGNF
JH8640,JH,WRHS_1,30-3-2026,30-3-2026,"5,767",8640,122.92,150,Nycil Classis Talc 150g + 50g Free,FMCGNF
JH8643,JH,WRHS_1,7-3-2023,9-3-2023,"5,769",8643,63.72,75,Sugar Free Natura - 100 Pallets,FMCGF
JH8644,JH,WRHS_1,1-2-2023,20-9-2022,"5,770",8644,257.52,300,Sugar Free Natura - 500 Pallets,FMCGF
JH8657,JH,WRHS_1,24-4-2023,24-4-2023,"5,773",8657,12.34,20,Pepsodent Toothbrush Fighter Soft 1 Pcs,FMCGNF
JH8662,JH,WRHS_1,18-3-2026,18-3-2026,"5,778",8662,342.1,390,Whisper Ultra Soft Air Fresh XL+ Sanitary Pads | Pack of 30 Pads,FMCGNF
JH8663,JH,WRHS_1,8-1-2024,8-1-2024,"5,779",8663,72.08,80,Whisper Ultra Soft Air fresh XL+ 6 Pads,FMCGNF
JH8664,JH,WRHS_1,17-6-2023,17-6-2023,"5,780",8664,491.07,550,Gillette Fusion Manual Shaving Razor Blades Cartridge 2 Pcs,FMCGNF
JH8667,JH,WRHS_1,27-1-2023,2-7-2022,"5,783",8667,224.32,249,Gillette Mach 3 Start Mens Razor Blades Cartridge 2 Pcs,FMCGNF
JH9196,JH,WRHS_1,18-4-2023,18-4-2023,"5,796",9196,56.36,62,Sunsilk Nourishing Soft & Smooth Shampoo 80ml,FMCGNF
JH9204,JH,WRHS_1,29-2-2024,29-2-2024,"5,799",9204,239.13,275,Set Wet Bali Bliss Deodorant For Men 120ml,FMCGNF
JH9206,JH,WRHS_1,12-4-2025,12-4-2025,"5,801",9206,68.23,79,Nihar Naturals Shanti Badam Amla Hair Oil 240ml,FMCGNF
JH9209,JH,WRHS_1,16-5-2023,16-5-2023,"5,804",9209,105.26,120,Whisper Bindazzz Night Sanitary XXXL 4 Pads,FMCGNF
JH9211,JH,WRHS_1,20-2-2026,20-2-2026,"5,806",9211,19.01,20,Parachute Pure Coconut Oil 42ml,FMCGNF
JH9219,JH,WRHS_1,17-3-2026,17-3-2026,"5,808",9219,98.45,114,Hair & Care Non Sticky Hair Oil For Damage Repair Aloe Vera Olive Oil & Green Tea 200ml,FMCGNF
JH9222,JH,WRHS_1,17-2-2026,17-2-2026,"5,810",9222,12.97,14,Dove Face Beauty Bar 25g,FMCGNF
JH9225,JH,WRHS_1,4-4-2026,4-4-2026,"5,813",9225,18.19,20,Pears Pure And Gentle Soap 60g,FMCGNF
JH9227,JH,WRHS_1,3-1-2024,3-1-2024,"5,814",9227,89.29,100,Clean & Clear Morning Energy Aqua Splash Face Wash | 50 ml | Pack of 1,FMCGNF
JH9228,JH,WRHS_1,4-12-2023,4-12-2023,"5,815",9228,89.29,100,Clean & Clear Morning Energy Lemon Fresh Face Wash 50ml,FMCGNF
JH9242,JH,WRHS_1,10-4-2023,10-4-2023,"5,826",9242,83.33,100,Biotique Bio Papaya Tan Removal Scrub | 50g | Pack of 1,FMCGNF
JH9244,JH,WRHS_1,17-3-2026,17-3-2026,"5,828",9244,163.64,200,Colgate Anticavity Dental Care Toothpaste 200g+100g & Brush Free,FMCGNF
JH9254,JH,WRHS_1,17-5-2023,17-5-2023,"5,836",9254,56.71,80,Denver Deo Nano Imperial 50ml,FMCGNF
JH9255,JH,WRHS_1,17-5-2023,17-5-2023,"5,837",9255,56.7,80,Denver Hamilton Caliber Deodorant 50ml,FMCGNF
JH9268,JH,WRHS_1,27-6-2023,27-6-2023,"5,845",9268,582,679,Loreal Paris Triple Care Colour 5 Natural Brown | 72ml + 100g | Pack of 1,FMCGNF
JH9269,JH,WRHS_1,19-3-2026,19-3-2026,"5,846",9269,581.03,769,L'oreal Paris 3 Natural Dark Brown Excellence Creme Triple Care Color | 72ml+100g | Pack of 1,FMCGNF
JH9271,JH,WRHS_1,30-3-2026,30-3-2026,"5,848",9271,565.41,769,Loreal Paris Excellence Creme Black Hair Color 100g+72ml,FMCGNF
JH9279,JH,WRHS_1,25-4-2023,25-4-2023,"5,853",9279,31.2,60,Tulips Wet Wipes Summer Fresh,FMCGNF
JH9291,JH,WRHS_1,2-7-2025,2-7-2025,"5,856",9291,354.39,429,Olay Total Effects 7 In One SPF 15 20g,FMCGNF
JH9603,JH,WRHS_1,11-12-2022,2-7-2022,"5,861",9603,0.77,1,Vicks Cough Drops 1.8g,FMCGNF
JH9627,JH,WRHS_1,31-3-2026,31-3-2026,"5,867",9627,4.4,5,Exo Anti Bacterial Ginger Twist Dishwash Bar | 60g | Pack of 1,FMCGNF
JH9911,JH,WRHS_1,30-3-2026,30-3-2026,"5,870",9911,23.15,25,Rin Detergent Bar | 250g | Pack of 1,FMCGNF
JH9939,JH,WRHS_1,22-6-2023,22-6-2023,"5,874",9939,207.21,230,Yardley Elegance Talc | 250g | Pack of 1,FMCGNF
JH9940,JH,WRHS_1,11-4-2025,11-4-2025,"5,875",9940,225,250,Yardley Gentelman Classic Talc | 250g | Pack of 1,FMCGNF
JH9943,JH,WRHS_1,2-5-2023,2-5-2023,"5,877",9943,39.85,45,Navratan Oil 50ml,FMCGNF
JH9944,JH,WRHS_1,28-3-2026,28-3-2026,"5,878",9944,69.61,80,Navratna Ayurvedic Oil Extra Thanda 90ml,FMCGNF
JH9945,JH,WRHS_1,28-3-2026,28-3-2026,"5,879",9945,38.28,44,Navratna Ayurvedic Oil Cool 50ml,FMCGNF
JH9963,JH,WRHS_1,19-3-2026,19-3-2026,"5,884",9963,224.25,273,Stayfree Cottony XL Sanitary Pads | Pack of 40 Pads,FMCGNF
JH9964,JH,WRHS_1,2-4-2026,2-4-2026,"5,885",9964,69,84,Stay Free Cotton Extra Large 12 Pads,FMCGNF
JH10028,JH,WRHS_1,28-3-2026,28-3-2026,"5,895",10028,143.64,158,Sunslik Lusciosly Thick & Long Sampoo 180ml,FMCGNF
JH10030,JH,WRHS_1,18-5-2024,18-5-2024,"5,897",10030,131.82,145,Sunsilk Nourshing Soft & Smooth | 180ml | Pack of 1,FMCGNF
JH10031,JH,WRHS_1,12-3-2026,12-3-2026,"5,898",10031,243.36,370,Sunsilk Stunning Black Shine Shampoo - 350ml,FMCGNF
JH10062,JH,WRHS_1,4-4-2026,4-4-2026,"5,904",10062,150.55,186,Vicks Vapo Rub 50ml,FMCGNF
JH10063,JH,WRHS_1,3-2-2023,21-7-2022,"5,905",10063,26.25,35,Oral-B Charcoal Toothbrush | Pack of 1,FMCGNF
JH10064,JH,WRHS_1,7-11-2023,7-11-2023,"5,906",10064,222.32,249,Gillette Sensitive Shaving Foam 418g,FMCGNF
JH10065,JH,WRHS_1,6-2-2025,6-2-2025,"5,907",10065,38.06,48,Vicks Vapo Rub 10ml,FMCGNF
JH10066,JH,WRHS_1,10-5-2023,10-5-2023,"5,908",10066,12.83,22,Vicks Vapo Rub 5ml,FMCGNF
JH10071,JH,WRHS_1,26-2-2026,26-2-2026,"5,909",10071,276.96,330,Clean & Clear Face Wash 20ml - Pack of 12,FMCGNF
JH10093,JH,WRHS_1,24-4-2023,24-4-2023,"5,910",10093,155.89,249,Denver Autograph King Deo 140ml,FMCGNF
JH10151,JH,WRHS_1,15-9-2025,15-9-2025,"5,917",10151,1.42,25,Dispo Gajji Sindoor | 10g | Pack of 1,FMCGNF
JH10154,JH,WRHS_1,23-3-2026,23-3-2026,"5,918",10154,110.81,246,Dabur Red Gel Super Saver Pack | 150g x 2 | Pack of 2,FMCGNF
JH10169,JH,WRHS_1,15-5-2023,15-5-2023,"5,919",10169,32.54,38,Fiama Cooling Gel Bar Menthol & Magnolia 75g,FMCGNF
JH10170,JH,WRHS_1,15-5-2023,15-5-2023,"5,920",10170,32.54,38,Fiama Lemongrass & Jojoba Gel Bar 75g,FMCGNF
JH10186,JH,WRHS_1,6-12-2025,6-12-2025,"5,921",10186,187,275,Jac Olivol Body Oil 500 ml,FMCGNF
JH10279,JH,WRHS_1,2-1-2026,2-1-2026,"5,922",10279,280.83,337,Patanjali Special Chyawanprash | 1Kg | Pack of 1,FMCGF
JH10280,JH,WRHS_1,26-11-2025,26-11-2025,"5,923",10280,151.21,189,Himalaya Natural Glow Kesar Face Wash 100ml,FMCGNF
JH10291,JH,WRHS_1,17-3-2026,17-3-2026,"5,924",10291,33.9,40,Godrej Expert 4.06 Dark Brown 20g + 20ml,FMCGNF
JH10292,JH,WRHS_1,6-3-2026,6-3-2026,"5,925",10292,33.9,40,Godrej Expert Rich Creme Brown Black Hair Colour 20g,FMCGNF
JH10300,JH,WRHS_1,13-6-2023,13-6-2023,"5,930",10300,34.73,40,Godrej No.1 Lime Aloevera Soap | 4x47g | Pack of 1,FMCGNF
JH10307,JH,WRHS_1,9-12-2022,18-2-2023,"5,931",10307,8.03,10,Ayur Herbal Aloe Vera Cold Cream | 10g | Pack of 1,FMCGNF
JH10315,JH,WRHS_1,17-5-2023,17-5-2023,"5,934",10315,33.8,65,Tulips Cotton Swabs 100N,FMCGNF
JH10326,JH,WRHS_1,17-3-2026,17-3-2026,"5,937",10326,51.82,60,Hair & Care Aloe Vera Hair Oil 100ml,FMCGNF
JH10360,JH,WRHS_1,20-12-2022,1-7-2022,"5,944",10360,43.62,50,Set Wet Styling Gel Electric Spikers | 50ml | Pack of 1,FMCGNF
JH10394,JH,WRHS_1,28-7-2023,28-7-2023,"5,954",10394,3.13,4,Dove Intense Repair Conditioner | 7ml | Pack of 1,FMCGNF
JH10398,JH,WRHS_1,5-9-2023,5-9-2023,"5,957",10398,13.61,15,Pears Young & Glowing Bar 35g,FMCGNF
JH10399,JH,WRHS_1,4-4-2026,4-4-2026,"5,958",10399,229.91,459,Ponds Magic Talc 300g,FMCGNF
JH10401,JH,WRHS_1,28-3-2026,28-3-2026,"5,960",10401,114.04,130,Ponds Bright Miracle Detox Facewash 50g,FMCGNF
JH10403,JH,WRHS_1,16-5-2023,16-5-2023,"5,962",10403,96.49,110,Lakme 9 to 5 Complexion Care Cream Bronze | 9g | Pack of 1,FMCGNF
JH10419,JH,WRHS_1,2-1-2026,2-1-2026,"5,966",10419,38.51,49,Gillette Series Shave Gel 25g,FMCGNF
JH10420,JH,WRHS_1,18-3-2026,18-3-2026,"5,967",10420,65.4,85,Gillette Shave Brush 1N,FMCGNF
JH10429,JH,WRHS_1,1-4-2026,1-4-2026,"5,969",10429,36.49,45,Whisper Choice Extra Long XL | 6 Pads | Pack of 1,FMCGNF
JH10432,JH,WRHS_1,3-5-2023,3-5-2023,"5,972",10432,430.95,499,Nivea Men Active Clean 500ml,FMCGNF
JH10437,JH,WRHS_1,6-1-2026,6-1-2026,"5,977",10437,224.4,330,Nivea Cocoa Nourish Moisture 200ml,FMCGNF
JH10439,JH,WRHS_1,20-12-2025,20-12-2025,"5,979",10439,224.4,330,Nivea Shea Smooth Milk Body Lotion 200ml,FMCGNF
JH10443,JH,WRHS_1,11-11-2025,11-11-2025,"5,983",10443,214.97,259,Nivea Men Dark Spot Reduction Creame 75ml,FMCGNF
JH10444,JH,WRHS_1,11-11-2025,11-11-2025,"5,984",10444,91.3,110,Nivea Men Dark Spot Reduction Creame 30ml,FMCGNF
JH10447,JH,WRHS_1,25-3-2026,25-3-2026,"5,987",10447,179.55,285,Nivea All In One Charcoal Face Wash 100g,FMCGNF
JH10448,JH,WRHS_1,14-2-2023,29-7-2022,"5,988",10448,199.33,265,Nivea Oil Control Charcoal Face Wash | 100 ml | Pack of 1,FMCGNF
JH10451,JH,WRHS_1,6-10-2025,6-10-2025,"5,989",10451,98.77,119,Nivea Oil Control Face Wash 50ml,FMCGNF
JH10452,JH,WRHS_1,25-3-2026,25-3-2026,"5,990",10452,248.17,299,Nivea Oil Control Face Wash 100ml,FMCGNF
JH10453,JH,WRHS_1,7-4-2023,7-4-2023,"5,991",10453,89.74,130,Nivea Men Deep Impact Face & Beard Wash Black Carbon Face Wash | 50 g | Pack of 1,FMCGNF
JH10499,JH,WRHS_1,3-12-2022,1-7-2022,"5,999",10499,15.96,20,Nihar Shanti Badam Amla Hair Oil 70ml,FMCGNF
JH10504,JH,WRHS_1,6-2-2023,22-7-2022,"6,004",10504,273.15,295,Boost 3x More Stamina 500g Carton,FMCGF
JH10509,JH,WRHS_1,10-4-2024,10-4-2024,"6,006",10509,156.57,259,Fiama Lemongrass Smooth Skin Shower Gel 250ml,FMCGNF
JH10510,JH,WRHS_1,9-3-2026,9-3-2026,"6,007",10510,167.16,199,Fiama Patchouli Macadamia Shower Gel 250ml,FMCGNF
JH10515,JH,WRHS_1,15-4-2023,15-4-2023,"6,008",10515,55.03,65,Neem Active Toothpaste | 125g | Pack of 1,FMCGNF
JH10516,JH,WRHS_1,1-4-2026,1-4-2026,"6,009",10516,172.75,275,Wild Stone Chrome body Perfume 120ml,FMCGNF
JH10520,JH,WRHS_1,29-11-2025,29-11-2025,"6,013",10520,136.26,225,Wild Stone Intense Trance 120ml,FMCGNF
JH10521,JH,WRHS_1,3-4-2024,3-4-2024,"6,014",10521,128.3,210,Wild Stone Intense Neon 120ml,FMCGNF
JH10522,JH,WRHS_1,16-2-2024,16-2-2024,"6,015",10522,127.3,210,Secret Temptation Passion 150ml,FMCGNF
JH10523,JH,WRHS_1,22-5-2025,22-5-2025,"6,016",10523,109.78,249,Secret Temptation Mystery | 150ml | Pack of 1,FMCGNF
JH10526,JH,WRHS_1,17-5-2023,17-5-2023,"6,019",10526,130.57,199,Secret Temptation Romance 150ml,FMCGNF
JH10530,JH,WRHS_1,3-2-2026,3-2-2026,"6,023",10530,250.25,425,Wild Stone Ultra Sensual Body Perfume | 50ml | Pack of 1,FMCGNF
JH10532,JH,WRHS_1,8-5-2024,8-5-2024,"6,025",10532,231.27,399,Wild Stone Forest Spice Eau De Parfum For Men 50ml,FMCGNF
JH10538,JH,WRHS_1,19-1-2023,29-7-2022,"6,026",10538,119.27,199,Secret Temptation Pink 150ml,FMCGNF
JH10554,JH,WRHS_1,2-3-2023,2-3-2023,"6,027",10554,33.43,35,Bajaj Coconut oil 100ml,FMCGNF
JH10555,JH,WRHS_1,2-4-2023,2-4-2023,"6,028",10555,55.25,65,Baja Coconut 175ml,FMCGNF
JH10558,JH,WRHS_1,1-7-2025,1-7-2025,"6,031",10558,34.8,40,Fair and Handsome Long Lasting Radiance Cream 15g,FMCGNF
JH10560,JH,WRHS_1,18-5-2024,18-5-2024,"6,032",10560,8.81,10,Godrej Cinthol Lime Soap 40g,FMCGNF
JH10561,JH,WRHS_1,2-3-2024,2-3-2024,"6,033",10561,8.46,10,Godrej Cinthol Germ Protection Soap 40g,FMCGNF
JH10573,JH,WRHS_1,9-9-2025,9-9-2025,"6,045",10573,91.99,115,Spinz Enchante Talc Buy 1 Get 1 Free | 200g | Pack of 1,FMCGNF
JH10594,JH,WRHS_1,25-9-2023,25-9-2023,"6,050",10594,131.15,160,Himalaya Fresh Start Clear Face Wash Strawberry 100ml,FMCGNF
JH10596,JH,WRHS_1,12-3-2025,12-3-2025,"6,052",10596,97.9,129,Dettol Body Wash Honey & Shea Butter 250ml,FMCGNF
JH10598,JH,WRHS_1,26-2-2026,26-2-2026,"6,054",10598,97.9,129,Dettol Refresh Hygiene Body Wash 250ml,FMCGNF
JH10609,JH,WRHS_1,23-9-2023,23-9-2023,"6,059",10609,139.36,155,Fair and Handsome Fairness Cream 60g,FMCGNF
JH10611,JH,WRHS_1,28-3-2026,28-3-2026,"6,061",10611,143.55,165,Navratna Ayurvedic Oil 200ml,FMCGNF
JH10612,JH,WRHS_1,30-6-2023,30-6-2023,"6,062",10612,181.55,205,Navratna Ayurvedic Oil Cool 270ml,FMCGNF
JH10614,JH,WRHS_1,6-10-2023,6-10-2023,"6,063",10614,141.98,199,Moov Pain Relief Specialist Active Spray 50g,FMCGNF
JH10615,JH,WRHS_1,24-3-2023,24-3-2023,"6,064",10615,17.71,20,Zandu Balm 4ml,FMCGNF
JH10616,JH,WRHS_1,24-6-2023,24-6-2023,"6,065",10616,43.37,50,Navratna Cool Talc Active Deo 50g,FMCGNF
JH10617,JH,WRHS_1,11-11-2025,11-11-2025,"6,066",10617,116.26,139,Dettol Multi Use Skin & Surface Wipes Original 40 Wipes,FMCGNF
JH10619,JH,WRHS_1,2-3-2026,2-3-2026,"6,068",10619,41.76,48,Zandu Ultra Power Balm 8ml,FMCGNF
JH10621,JH,WRHS_1,2-7-2025,2-7-2025,"6,069",10621,76.31,90,Moov Pain Relief Specialist Active Spray 15g,FMCGNF
JH10622,JH,WRHS_1,19-1-2023,19-7-2022,"6,070",10622,85.47,125,Moov Strong Diclofenac gel 30g + Dettol Liquid 60ml Free,FMCGNF
JH10624,JH,WRHS_1,18-9-2024,18-9-2024,"6,071",10624,93.09,117,Itch Guard Plus Cream With Cooling Menthol 20g,FMCGNF
JH10625,JH,WRHS_1,30-1-2026,30-1-2026,"6,072",10625,212.5,255,Moov Instant Pain Relief Specialist Cream 50g,FMCGNF
JH10627,JH,WRHS_1,9-1-2024,9-1-2024,"6,074",10627,64.82,81.85,Ring Guard Medicated 12g,FMCGNF
JH10628,JH,WRHS_1,18-9-2024,18-9-2024,"6,075",10628,102,128.83,Ring Guard Medicated | 20g | Pack of 1,FMCGNF
JH10630,JH,WRHS_1,20-3-2026,20-3-2026,"6,077",10630,157.35,185,Veet Hair Removal Cream Normal Skin 50g,FMCGNF
JH10631,JH,WRHS_1,21-2-2026,21-2-2026,"6,078",10631,100.37,115,Veet Hair Removal Cream Dry Skin 30g,FMCGNF
JH10634,JH,WRHS_1,18-5-2024,18-5-2024,"6,080",10634,9.04,10,Dettol Cool With Crispy Menthol 40g,FMCGNF
JH10635,JH,WRHS_1,2-5-2023,2-5-2023,"6,081",10635,39.48,49,Dettol Multi-Use Wet Wipes | 10 Units | Pack of 1,FMCGNF
JH10646,JH,WRHS_1,27-11-2025,27-11-2025,"6,082",10646,31.11,35,Patanjali Herbal Mehndi 75g,FMCGNF
JH10662,JH,WRHS_1,14-11-2025,14-11-2025,"6,083",10662,26.4,30,Streax Cream Hair Colour Walnut Oil & Argan Oil Dark Brown 45g,FMCGNF
JH10664,JH,WRHS_1,2-4-2026,2-4-2026,"6,084",10664,109.13,129,Veet Shea Butter Half Body Normal Skin Waxing Kit 8N,FMCGNF
JH10668,JH,WRHS_1,11-6-2025,11-6-2025,"6,085",10668,25.48,49,Tulips Premium Cotton Swabs 160 Tips,FMCGNF
