2026-04-16,Ranchi,834002,1477,Dabur Sarson Amla Hair Oil | 65ml | Pack of 1,FMCGNF,Dabur,Dabur India Limited,Amla Hair Oil,ml,65.0,20.0,product/product_4505/processed/1762163704-1477_1.webp,https://blinkit.com/prn/x/prid/25127,,,,,,NA,https://www.jiomart.com/p/groceries/dabur-sarson-amla-hair-oil-80-ml/590105774,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,14773,Gillette Mach3 Turbo Manual Shaving Razor Blades Cartridge 2 Pcs,FMCGNF,Gillette Mach 3,Procter & Gamble,Blades & Cartridges,unit,2.0,449.0,product/product_9583/1727124584-1724233382-14773_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/gillette-mach3-turbo-shaving-3-blades-cartridge-2-pcs/491179962,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,14788,Nutella Hazelnut Spread With Cocoa | 350g | Pack of 1,FMCGF,Nutella,Ferrero India,Chocolate Spread,g,350.0,399.0,product/product_9596/1727122180-1724233383-14788_1.webp,https://blinkit.com/prn/x/prid/120182,Nutella Hazelnut Chocolate Spread with Cocoa,1,399.0,357.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/nutella-hazelnut-spread-with-cocoa-12-35-oz-350g/609581174,"Nutella Hazelnut Spread with Cocoa, 12.35 oz / 350g",,315,315,available,PARTIAL MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,1479,Dabur Sat Isabgol Premium Quality Psyllium Husk | 180g | Pack of 1,FMCGF,Dabur,Dabur India Limited,Isabgol,g,180.0,345.0,product/product_4040/1722591437-1479_1.png,https://blinkit.com/prn/x/prid/35008,,,,,,NA,https://www.jiomart.com/p/groceries/dabur-sat-isabgol-100-g/491335644,Dabur Sat Isabgol 90 g,,157,157,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,1489,Denver Black Code Body Spray 150ml,FMCGNF,Denver,Vanesa Care Pvt Ltd,Men's Deodorant,ml,150.0,230.0,product/product_4513/1730268761-1489_1.webp,https://blinkit.com/prn/x/prid/678924,Denver Original Black Code Deodorant Spray,1,230.0,159.0,available,COMPLETE MATCH,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,1490,Denver Black Code Cologne Talc | 100g | Buy 1 Get 1 Free,FMCGNF,Denver,Vanesa Care Pvt Ltd,Talcum Powder,g,200.0,88.0,product/product_4514/processed/1762166566-1490_1.webp,https://blinkit.com/prn/x/prid/626392,Denver Black Code Talcum Powder,1,209.0,149.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/denver-black-code-talcum-powder-300gm-each-pack-of-2-scented-talc-for-men-dermosys/608182152,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,1492,Denver Hamilton Deodorant 150ml | Pack of 1,FMCGNF,Denver,Vanesa Care Pvt Ltd,Men's Deodorant,ml,150.0,230.0,product/product_4516/1727124483-1723186019-1492_1.webp,https://blinkit.com/prn/x/prid/42931,,,,,,NA,https://www.jiomart.com/p/groceries/denverhamiltondeodorantbodysprayformen200ml/491431775,Denver Hamilton Deodorant Body Spray for Men 180 ml,,149,149,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,14927,Saffola Masala Oats Classic Masala 38g,FMCGF,Saffola,Marico limited,Oats,g,38.0,18.0,product/product_9627/processed/1772026504-14927_6.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/saffola-classic-masala-instant-oats-40-g/490985424,Saffola Classic Instant Masala Oats 38 g,,17,17,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,14948,Sunlight Detergent Bar 150g,FMCGNF,Sunlight,HUL,Detergent Bar,g,150.0,30.0,product/product_9628/1727123742-1724668539-14948_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/sunlight-detergent-bar-150-g/590032226,New Sunlight Detergent Bar 150 g,,28,28,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,1497,Denver Imperial Deodorant Spray For Men 150ml | Pack of 1,FMCGNF,Denver,Vanesa Care Pvt Ltd,Men's Deodorant,ml,150.0,230.0,product/product_4521/processed/1751448172-1497_1.webp,https://blinkit.com/prn/x/prid/497875,,,,,,NA,https://www.jiomart.com/p/groceries/denver-hamilton-imperial-long-lasting-deodorant-spray-for-men-165ml/609870497,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,1498,Denver Autograph Colletion SRK Emperor Perfume Body Spray 140ml,FMCGNF,Denver,Vanesa Care Pvt Ltd,Men's Deodorant,ml,140.0,275.0,product/product_4522/1727124483-1723186019-1498_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/denver-srk-emperor-autograph-collection-long-lasting-deodorant-spray-for-men-140-ml/606730435,DENVER SRK Emperor Autograph Collection Long Lasting Deodorant Spray - For Men (140 ml) | Deodorants men,,135,135,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,1503,Dettol Antiseptic Liquid 125ml,FMCGNF,Dettol,Reckitt Benckiser,Antiseptic Liquid,ml,125.0,83.03,product/product_3012/processed/1772006131-1503_3.webp,https://blinkit.com/prn/x/prid/10806,,,,,,NA,https://www.jiomart.com/p/groceries/dettol-antiseptic-liquid-125-ml/611839097,Dettol Antiseptic Liquid 125 ml,,83.03,83.03,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,1504,Dettol Antiseptic Liquid | 1 Ltr | Pack of 1,FMCGNF,Dettol,Reckitt Benckiser,Antiseptic Liquid,L,1.0,454.87,product/product_3013/processed/1762170671-1504_1.webp,https://blinkit.com/prn/x/prid/128940,Dettol Antiseptic Liquid - 250 ml,1,159.0,159.0,available,COMPLETE MATCH,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,1505,Dettol Antiseptic Liquid | 250ml | Pack of 1,FMCGNF,Dettol,Reckitt Benckiser,Antiseptic Liquid,ml,250.0,159.37,product/product_3014/processed/1762170974-1505_1.webp,https://blinkit.com/prn/x/prid/128940,Dettol Antiseptic Liquid,,159,159,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/dettol-antiseptic-liquid-250-ml-btl/591072998,Dettol Antiseptic Liquid 250 ml Bottle,,148,148,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,1506,Dettol Antiseptic Liquid 60ml,FMCGNF,Dettol,Reckitt Benckiser,Antiseptic Liquid,ml,60.0,41.49,product/product_3015/1727123473-1723186020-1506_1.webp,https://blinkit.com/prn/x/prid/128940,Dettol Antiseptic Liquid - 250 ml,1,159.0,159.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/dettol-antiseptic-liquid-60-ml/611187853,Dettol Antiseptic Liquid 60 ml,,39,39,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,1507,Dettol Hand Wash Original 175ml,FMCGNF,Dettol,Reckitt Benckiser,Hand Wash,ml,175.0,50.0,product/product_2884/1727123473-1723186020-1507_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/dettol-original-liquid-hand-wash-refill-175-ml/490002857,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,1513,Dettol Original Soap Bar | 100g x 5 | Pack of 5,FMCGNF,Dettol,Reckitt Benckiser,Soap,g,500.0,182.0,product/product_4531/1727125137-1723186021-1513_1.webp,https://blinkit.com/prn/x/prid/270248,,,,,,NA,https://www.jiomart.com/p/groceries/dettol-original-soap-100-g-pack-of-4/608723144,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,1514,Dettol Original Trusted Protection Soap 45g,FMCGNF,Dettol,Reckitt Benckiser,Soap,g,45.0,10.0,product/product_4532/1514.jpg,https://blinkit.com/prn/x/prid/19617,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,1518,Dhara Health Refined Sunflower Oil - 750g,STPLS,Dhara,Mother Dairy Fruit & Vegetable,Sunflower Oil,g,750.0,220.0,product/product_2418/processed/1765965666-1518_5.webp,https://blinkit.com/prn/x/prid/44,,,,,,NA,https://www.jiomart.com/p/groceries/dhara-refined-sunflower-oil-1-l-pouch/490012729,Dhara Refined Sunflower Oil 1 L,,181,181,available,PARTIAL MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,1519,Dhara Kachi Ghani Mustard Oil - 5Ltr,STPLS,Dhara,Mother Dairy Fruit & Vegetable,Mustard Oil,ltr,5.0,825.0,product/product_2419/1727124796-1723186023-1519_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/dhara-kachi-ghani-mustard-oil-5-l-jar/490012734,Dhara Kachi Ghani Mustard Oil 5 L,,965,965,available,PARTIAL MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,1544,Doms Pencil Colors 12N,GM,Doms,Doms Industries,Water Colour Pencil,unit,12.0,50.0,product/product_1487/1544.jpg,https://blinkit.com/prn/x/prid/456143,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,1550,Doms Stationery Kit Bag,GM,Doms,Doms Industries,Stationary Kit,unit,1.0,500.0,product/product_1493/1550.jpg,https://blinkit.com/prn/x/prid/428849,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,1551,Doms Ultimate Dark Triangle Pencil | Pack of 10,GM,DOMS,Doms Industries,Pencil,Unit,10.0,60.0,product/product_1494/1735803671-1551_1.webp,https://blinkit.com/prn/x/prid/456143,,,,,,NA,https://www.jiomart.com/p/groceries/doms-zoom-triangle-pencils-pack-of-10/490861545,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,1556,Doms Wow Kit 1N,GM,Doms,Doms Industries,Stationary Kit,unit,1.0,49.0,product/product_1499/Doms_Wow_Kit.jpg,,,,,,,NA,https://www.jiomart.com/p/groceries/doms-wow-kit/590980284,Doms Wow Kit (Design/colour may vary),,45,45,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,1561,Dove Hair Fall Rescue Conditioner 75ml,FMCGNF,Dove,HUL,Conditioner,ml,75.0,120.0,product/product_4539/processed/1762245083-1561_1.webp,https://blinkit.com/prn/x/prid/18481,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,1562,Dove Cream Beauty Bathing Bar 100g,FMCGNF,Dove,HUL,Soap,g,100.0,60.0,product/product_4540/processed/1762245408-1562_1.webp,https://blinkit.com/prn/x/prid/124472,,,,,,NA,https://www.jiomart.com/p/groceries/dove-cream-beauty-bathing-bar-75-g/490002440,Dove Cream Beauty Bathing Bar 100 g,,57,57,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,15634,Sunrise Pure Lal Mirch Powder - 50g,STPLS,Sunrise,Sunrise Foods,Chilli Powder,g,50.0,24.0,product/product_9638/processed/1761204159-15634_1.webp,https://blinkit.com/prn/x/prid/522881,Sunrise Pure Chilli Powder/Lal Mirch Powder,1,61.0,61.0,available,COMPLETE MATCH,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,1564,Dove Cream Beauty Bathing Bar 50g,FMCGNF,Dove,HUL,Soap,g,50.0,25.0,product/product_4542/1727123483-1723460767-1564_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/dove-cream-beauty-bathing-bar-50-g/590087057,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,15669,Cadbury Gems Minis Home Treat | 117.55g | Pack of 1,FMCGF,Cadbury Gems,Mondelez India Foods,Candies,g,117.55,89.0,product/product_9671/processed/1750064028-15669_3.webp,https://blinkit.com/prn/x/prid/442668,,,,,,NA,https://www.jiomart.com/p/groceries/cadbury-gems-mini-home-treat-142-2-g-pack-of-45/601932098,Cadbury Gems Minis Home Treats 117.5 g,,75,75,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,15671,Parle Orange Bite | 214.5g | Pack of 1,FMCGF,Parle Orange Bite,Parle Products,Candies,g,214.5,60.0,product/product_9673/1733152041-15671_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/parle-orange-bite-candy-289-g/490008743,Parle Orange Bite Candy 214.5 g,,54,54,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,1568,Dove Daily Shine Shampoo 340ml,FMCGNF,Dove,HUL,Shampoo,ml,340.0,435.0,product/product_4546/processed/1750944585-1568_2.webp,,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,15680,Haldirams Chana Jor Garam 200g,FMCGF,Haldiram's,Haldiram Snacks Food Private Limited,Chana Jor Garam,g,150.0,43.0,product/product_9682/processed/1767181316-15680_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/haldiram-s-chana-jor-garam-200-gm-pack-of-4/591776560,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,15692,All Out Ultra | 2 Refills | Pack of 2,FMCGNF,All Out,S C Johnson Products Pvt. Ltd,Mosquito Repellent Liquid,unit,2.0,165.0,product/product_9694/1727124636-1724668539-15692_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/all-out-ultra-power-fan-mosquito-repellent-refill-45-ml-pack-of-2/491043461,All Out Ultra Power+ Fan Mosquito Repellent Refill 45 ml (Pack of 2),,133,133,available,PARTIAL MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,1570,Dove Anti Dandruff Care Shampoo 180ml,FMCGNF,Dove,HUL,Shampoo,ml,180.0,172.0,product/product_4548/processed/1763552548-1570_2.webp,https://blinkit.com/prn/x/prid/35215,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,15737,Whisper Choice XL Sanitary Pads 280mm | Pack of 18 Pads,FMCGNF,Whisper,Procter & Gamble,Sanitary Pad,unit,18.0,125.0,product/product_9732/processed/1753691824-15737_5.webp,https://blinkit.com/prn/x/prid/518371,Whisper Choice Stain Protection Wings Sanitary Pads,1,125.0,125.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/whisper-choice-xl-sanitary-napkins-16-2-pads/591225832,Whisper Choice Sanitary Napkin with Wings (XL)18 pads,,114,114,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,15738,Whisper Choice Regular 20 Pads,FMCGNF,Whisper,Procter & Gamble,Sanitary Pad,unit,20.0,115.0,product/product_9733/processed/1742459251-15738_1.webp,https://blinkit.com/prn/x/prid/148496,,,,,,NA,https://www.jiomart.com/p/groceries/whisper-choice-sanitary-napkin-with-wings-7-pads/490003858,Whisper Choice Sanitary Napkin with Wings (Regular) 6 pads,,40,40,available,PARTIAL MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,15741,Nivea Soft Light Moisturising Cream | 300ml | Pack of 1,FMCGNF,Nivea,Nivea India Pvt. Ltd.,Moisturizer,ml,300.0,725.0,product/product_9736/processed/1759145921-15741_5.webp,https://blinkit.com/prn/x/prid/108101,Nivea Soft Moisturizing Cream,1,725.0,400.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/nivea-soft-light-moisturiser-300-ml/490998044,"Nivea Soft Light Moisturiser Cream for Face, Hands & Body 300 ml",,362,362,available,PARTIAL MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,1575,Dove Intense Repair Shampoo 180ml,FMCGNF,Dove,HUL,Shampoo,ml,180.0,172.0,product/product_4553/processed/1771233629-1575_1.webp,https://blinkit.com/prn/x/prid/25250,,,,,,NA,https://www.jiomart.com/p/groceries/dove-hair-therapy-intense-repair-keratin-actives-shampoo-180-ml/490059259,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,15769,Bisleri Water | 1 Ltr | Pack of 1,FMCGF,Bisleri,Bisleri India,Drinking Water,ltr,1.0,18.0,product/product_9763/1727124566-1724233443-15769_1.webp,https://blinkit.com/prn/x/prid/318,Bisleri Packaged Water (1 l),1,18.0,18.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/bisleri-packaged-drinking-water-1-l/490001827,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,15771,Nivea Men Fresh Active Long Lasting Deo 150ml,FMCGNF,Nivea,Nivea India Pvt. Ltd.,Men's Deodorant,ml,150.0,285.0,product/product_9765/1727124585-1724233444-15771_1.webp,,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,1578,Dove Daily Shine Shampoo | 180ml | Pack of 1,FMCGNF,Dove,HUL,Shampoo,ml,180.0,172.0,product/product_4556/processed/1748265488-1578_1.webp,https://blinkit.com/prn/x/prid/874,Dove Daily Shine Shampoo For Dull Hair,1,435.0,324.0,available,COMPLETE MATCH,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,15806,Prabhuji Haldirams Tok Jhal Misti | 400g | Pack of 1,FMCGF,Prabhuji,Haldiram Snacks Food Private Limited,Mixture,g,400.0,199.0,product/product_9798/1727123742-1724233444-15806_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/prabhuji-tok-jhal-masti-400-g/590154099,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,15812,Lotus Safe Sun UV Screen Matte Gel SPF 50 50g,FMCGNF,Lotus,Lotus Herbals,Sunscreen,g,50.0,435.0,product/product_9804/1727123816-1724233444-15812_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/lotus-herbals-safe-sun-uv-screen-spf-50-pa-matte-gel-for-normal-to-oily-skin-50-g/490729108,Lotus Herbals Safe Sun UV Screen SPF 50 PA+++ Matte Gel for Normal to Oily Skin 50 g,,319,319,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,1582,Dr Oetker Sandwich Spread Veg Cucumber And Carrot | 225g | Pack of 1,FMCGF,Dr Oetker,Dr Oetker India,Sandwich Spread,g,225.0,99.0,product/product_4042/processed/1754117830-1582_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/dr-oetker-funfoods-spread-cucumber-carrot-250g-pack-of-4/602757840,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,1584,Dr Oetker Funfoods Thousand Island 225g,FMCGF,Dr Oetker,Dr Oetker India,Mayonnaise,g,225.0,99.0,product/product_4044/1732773103-1584_1.webp,https://blinkit.com/prn/x/prid/25357,Dr. Oetker FunFoods Veg Thousand Island Sandwich Spread,1,85.0,85.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/funfoods-thousand-island-eggless-sandwich-spread-300-g-pouch/490009581,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,15846,Surf Excel Detergent Bar | 200g x 4 | Pack of 4,FMCGNF,Surf Excel,HUL,Detergent Bar,g,800.0,128.0,product/product_9838/1727122180-1724233445-15846_1.webp,https://blinkit.com/prn/x/prid/114264,Surf Excel Stain Eraser Detergent Bar (4 x 200 g),1,128.0,128.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/surf-excel-detergent-bar-200-g-pack-of-4/490003812,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,15865,Tresemme Keratin Smooth With Keratin & Argan Shampoo - 340ml,FMCGNF,Tresemme,HUL,Shampoo,ml,340.0,435.0,product/product_9857/1738235123-15865_1.webp,https://blinkit.com/prn/x/prid/101247,Tresemme Keratin Smooth Shampoo,1,865.0,562.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/tresemme-keratin-smooth-shampoo-340-ml/491432529,Tresemme Keratin Smooth Shampoo 340 ml,,295,295,available,PARTIAL MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,15878,Patanjali Namkeen Biscuit | 60g | Pack of 1,FMCGF,Patanjali,Patanjali Ayurved,Flavoured Biscuits,g,60.0,10.0,product/product_9870/processed/1742456015-15878__1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/patanjali-namkeen-biscuits-80-g/491089329,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,1588,Duracell AAA Alkaline Battery | Pack of 1,GM,Duracell,Procter & Gamble,Cell,Unit,1.0,25.0,product/product_3016/processed/1765537411-1588_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/duracell-aaa-chhota-power-battery-pack-of-10/596102664,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,15882,Haldirams Lite Chiwda | 22g | Pack of 1,FMCGF,Haldiram's,Haldiram Snacks Food Private Limited,Chiwda Namkeen,g,22.0,5.0,product/product_9874/processed/1758541646-15882.webp,https://blinkit.com/prn/x/prid/35388,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,15899,Patanjali Noodles Classic | 60g | Pack of 1,FMCGF,Patanjali,Patanjali Ayurved,Instant Noodles,g,60.0,11.26,product/product_9890/1727122853-1724233447-15899_1.webp,https://blinkit.com/prn/x/prid/366866,,,,,,NA,https://www.jiomart.com/p/groceries/patanjali-classic-instant-atta-noodles-60-g/590113014,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,1591,Duracell AA Chota Power Alkaline Battery | Pack of 1,GM,Duracell,Procter & Gamble,Cell,Unit,1.0,25.0,product/product_3018/1737552986-1591_1.webp,https://blinkit.com/prn/x/prid/507442,Duracell 2X AA Alkaline Battery,1,250.0,225.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/duracell-chhota-power-aa-battery-pack-of-10/596102629,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,15916,Britannia Jim Jam Treat Naughty Jam Biscuits | 92g | Pack of 1,FMCGF,Treat Jim Jam,Britannia Industries Ltd.,Cream Biscuit,g,92.0,25.0,product/product_9903/1727124637-1724233447-15916_1.webp,https://blinkit.com/prn/x/prid/396308,,,,,,NA,https://www.jiomart.com/p/groceries/britannia-treat-jim-jam-cream-biscuits-100-g/490005633,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,15941,Bisk Farm Elaichi Wonder Biscuits | 350g | Pack of 1,FMCGF,Bisk Farm,Saj Food Products,Flavoured Biscuits,g,350.0,45.0,product/product_9920/1727124586-1724233447-15941_1.webp,https://blinkit.com/prn/x/prid/389163,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,1595,Duracell Ultra Battery | AAA | 1N,GM,Duracell,Procter & Gamble,Cell,Unit,1.0,45.0,product/product_3022/1739251675-1595_1.webp,https://blinkit.com/prn/x/prid/490264,Duracell Ultra AAA Alkaline Battery,1,420.0,365.0,available,COMPLETE MATCH,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,15950,Prabhuji All in One Mazedaar Mix | 200g | Pack of 1,FMCGF,Prabhuji,Haldiram Snacks Food Private Limited,Mixture,g,200.0,58.0,product/product_9928/processed/1751264112-15950_1.webp,https://blinkit.com/prn/x/prid/68167,Haldiram's Prabhuji All In One Mixture Namkeen,1,110.0,104.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/haldiram-s-prabhuji-all-in-one-mixture-200-g/491391860,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,15954,Prabhuji Aloo Bhujiya Total Masti | 200g | Pack of 1,FMCGF,Prabhuji,Haldiram Snacks Food Private Limited,Aloo Bhujia,g,200.0,60.0,product/product_9932/processed/1758530712-15954.webp,https://blinkit.com/prn/x/prid/68171,Haldiram's Prabhuji Aloo Bhujia,1,115.0,115.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/haldiram-s-prabhuji-aloo-bhujia-200-g/490065628,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,15988,Mothers Recipe Gorkeri Pickle | 350g | Pack of 1,FMCGF,Mothers Recipe,Desai Foods,Gorkeri Pickle,g,350.0,110.0,product/product_9950/1727123550-1724233448-15988_1.webp,https://blinkit.com/prn/x/prid/60023,Mother's Recipe Gujarati Gorkeri Pickle,1,149.0,149.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/mother-s-recipe-gujarati-gorkeri-pickle-350-g/590364574,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,15993,Prabhuji Aloo Bhujia Total Masti | 400g | Pack of 1,FMCGF,Prabhuji,Haldiram Snacks Food Private Limited,Aloo Bhujia,g,400.0,120.0,product/product_9953/processed/1758530738-15993.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/haldiram-s-prabhuji-aloo-bhujia-400-g/490065617,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,15996,Godrej No. 1 Rosewater Almond Soap Bar 100gx5N B4G1 Free,FMCGNF,Godrej,Godrej Consumer Products,Soap,g,500.0,145.0,product/product_9956/1727124566-15996_5.webp,https://blinkit.com/prn/x/prid/25541,Godrej No.1 Rosewater & Almonds Soap 4x100 g Price,,109,109,available,COMPLETE MATCH,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,16004,Scotch Brite Kitchen Gloves | M | 1 Pair,GM,3M,3M INDIA,Dishwashing Gloves,unit,1.0,130.0,product/product_9962/16004_5.16004,,,,,,,NA,https://www.jiomart.com/p/groceries/scotch-brite-fresh-lemon-scent-kitchen-gloves-m-2-pcs/590808080,Scotch-Brite Fresh Lemon Scent Kitchen Gloves (M) 2 pcs,,120,120,available,PARTIAL MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,16005,Scotch Brite kitchen Gloves S | 1 Pair,GM,3M,3M INDIA,Dishwashing Gloves,unit,1.0,130.0,product/product_9963/16005_5.16005,https://blinkit.com/prn/x/prid/38264,Scotch Brite Kitchen Gloves (Large),1,130.0,119.0,available,COMPLETE MATCH,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,1602,Godrej Aer Pocket Air Freshner Bright Tangy 10g,FMCGNF,Godrej Aer,Godrej Consumer Products,Air Freshener,g,10.0,65.0,product/product_3029/1727124500-1723460761-1602_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/godrej-aer-pocket-bright-tangy-delight-bathroom-freshener-10-g/491249503,Godrej Aer Power Pocket Lemon Tangy Delight Bathroom Freshener 10 g,,66,66,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,1605,Godrej Aer Room Freshener Cool Surf Blue 220ml,FMCGNF,Godrej,Godrej Consumer Products,Air Freshener,ml,220.0,99.0,product/product_3032/processed/1751528070-1605_2.webp,,Godrej Aer Cool Surf Blue Room Freshener (Cool),200 ml,99.0,99.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/godrej-aer-cool-surf-blue-air-freshener-220-ml/602055806,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,16057,Lotus Herbals Neem & Clove Purifying Face Wash 150g,FMCGNF,Lotus,Lotus Herbals,Face Wash,g,150.0,295.0,product/product_10000/16057_5.16057,,,,,,,NA,https://www.jiomart.com/p/groceries/lotus-herbals-neemwash-purifying-face-wash-150-g/590124279,,,,,,NA,2026-04-16T18:28:34.222744
